"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Department of Health","Department of Health","Strategy and External Relations","SER-004","SEO","33675","45769","Senior Information Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-004","G7","45299","61976","Senior Finance Manager","1.00","Finance"
"Department of Health","Department of Health","Strategy and External Relations","SER-004","G6","57075","75035","Business Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-004","HEO","26492","37316","Business Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-004","EO","21438","30275","Team Support Officer","2.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-004","G6","57075","75035","Private Secretary","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-004","HEO","26492","37316","Diary Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-004","EO","21438","30275","Business Support Officer","0.44","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-011","AO","17209","23567","Personal Assistant","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-013","SEO","33675","45769","Communications Manager","5.13","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-013","HEO","26492","37316","Communications Manager","2.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-013","EO","21438","30275","Communications Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-013","AO","17209","23567","Finance Support Officer","1.00","Finance"
"Department of Health","Department of Health","Strategy and External Relations","SER-013","SEO","33675","45769","Private Secretary","1.00","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-013","G7","45299","61976","Section Head","2.00","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-013","HEO","26492","37316","Operations Support Officer","2.00","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-013","HEO","26492","37316","Office Manager","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-013","G6","57075","75035","Section Head","2.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-042","HEO","26492","37316","Communications Support Officer","2.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-042","EO","21438","30275","Business Support Officer","2.96","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-042","G6","57075","75035","Section Head","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-042","SEO","33675","45769","Communications Manager","3.00","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-042","EO","21438","30275","Personal Assistant","0.50","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-042","HEO","26492","37316","Project Manager","1.62","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-042","HEO","26492","37316","Programme Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-042","EO","21438","30275","Project Support Officer","0.90","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-042","G7","45299","61976","Section Head","3.86","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-043","EO","21438","30275","Business Support Officer","0.84","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-043","SEO","33675","45769","HR Officer","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-043","G7","45299","61976","Section Head","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-043","SEO","33675","45769","Policy Adviser","3.60","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-043","G7","45299","61976","Senior HR Manager","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-043","SEO","33675","45769","Legislation Manager","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-043","G7","45299","61976","Senior Policy Manager","2.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-043","HEO","26492","37316","Policy Manager","2.60","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-043","SEO","33675","45769","Policy Adviser","0.50","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-043","G6","57075","75035","Section Head","2.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-043","AO","17209","23567","Team Support Officer","2.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-044","FS","29992","41546","Economist","2.00","Statisticians"
"Department of Health","Department of Health","Strategy and External Relations","SER-044","G7","45299","61976","Analyst","2.00","Statisticians"
"Department of Health","Department of Health","Strategy and External Relations","SER-044","FS","29992","41546","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Strategy and External Relations","SER-044","G6","57075","75035","Senior Economist","1.00","Statisticians"
"Department of Health","Department of Health","Strategy and External Relations","SER-044","G7","45299","61976","Section Head","1.00","Statisticians"
"Department of Health","Department of Health","Strategy and External Relations","SER-044","G7","45299","61976","Statistician","2.80","Statisticians"
"Department of Health","Department of Health","Strategy and External Relations","SER-045","G6","57075","75035","Deputy Head of Unit","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-045","EO","21438","30275","Communications Support Officer","0.60","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-045","G7","45299","61976","Senior Policy Manager","2.86","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-045","G7","45299","61976","Senior Project Manager","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-045","G7","45299","61976","Section Head","3.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-045","SEO","33675","45769","Legislation Manager","6.66","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-045","EO","21438","30275","PA Support","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-045","EO","21438","30275","Policy Support Officer","2.81","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-045","G6","57075","75035","Section Head","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-045","HEO","26492","37316","Communications Manager","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-045","FS","29992","41546","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Strategy and External Relations","SER-045","HEO","26492","37316","Legislation Officer","1.60","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-045","EO","21438","30275","Business Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-046","G7","45299","61976","Chief Press Officer","4.00","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-046","G6","57075","75035","Deputy Head of Unit","2.00","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-046","FS","29992","41546","Senior Press Officer","1.00","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-046","EO","21438","30275","Communications Support Officer","5.00","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-046","HEO","26492","37316","Press Officer","15.00","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-046","SEO","33675","45769","Communications Manager","1.00","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-046","SEO","33675","45769","Senior Press Officer","7.00","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-048","SEO","33675","45769","Communications Manager","3.98","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-048","HEO","26492","37316","Communications Support Officer","5.00","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-048","G7","45299","61976","Senior Communications Manager","11.22","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-048","G6","57075","75035","Section Head","4.60","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-048","G6","57075","75035","Senior Communications Manager","0.80","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-048","EO","21438","30275","PA Support","1.00","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-048","SEO","33675","45769","Senior Press Officer","1.40","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-048","FS","29992","41546","Communications Manager","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-055","G6","57075","75035","Programme Manager","2.89","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-055","G7","45299","61976","Senior Policy Manager","4.95","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-055","SEO","33675","45769","Operations Support Officer","3.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-055","FS","29992","41546","Analyst","2.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-055","HEO","26492","37316","Business Support Officer","1.60","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-1945","EO","21438","30275","Personal Assistant","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-1946","SEO","33675","45769","Business Manager","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-1946","HEO","26492","37316","Operational Support Officer","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-1946","EO","21438","30275","PA Support","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-1946","HEO","26492","37316","Policy Manager","1.66","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-1946","SEO","33675","45769","Policy Adviser","2.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-1946","EO","21438","30275","Policy Support Officer","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-1946","SEO","33675","45769","Strategy Advisor","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-1946","G7","45299","61976","Senior Operational Manager","2.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-1951","G7","45299","61976","Section Head","5.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-1951","G7","45299","61976","Senior Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-1951","HEO","26492","37316","Operational Manager","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-1951","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-1951","EO","21438","30275","Policy Support Officer","0.74","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-1951","SEO","33675","45769","Policy Manager","2.66","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-1951","SEO","33675","45769","Operations Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-1951","SEO","33675","45769","Finance Manager","1.00","Finance"
"Department of Health","Department of Health","Strategy and External Relations","SER-1951","SEO","33675","45769","Business Manager","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-1951","EO","21438","30275","Business Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-1951","EO","21438","30275","PA Support","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-1951","EO","21438","30275","Programme Support Officer","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-1951","FS","29992","41546","Analyst","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-1957","HEO","26492","37316","Policy Manager","2.95","Social Research"
"Department of Health","Department of Health","Strategy and External Relations","SER-1957","G6","57075","75035","Section Head","1.00","Social Research"
"Department of Health","Department of Health","Strategy and External Relations","SER-1957","G7","45299","61976","Senior Policy Manager","2.00","Social Research"
"Department of Health","Department of Health","Strategy and External Relations","SER-1957","G7","45299","61976","Senior Communications Manager","1.00","Social Research"
"Department of Health","Department of Health","Strategy and External Relations","SER-1957","SEO","33675","45769","Policy Manager","2.00","Social Research"
"Department of Health","Department of Health","Strategy and External Relations","SER-1957","EO","21438","30275","Personal Assistant","1.00","Social Research"
"Department of Health","Department of Health","Strategy and External Relations","SER-1957","FS","29992","41546","Analyst","1.00","Statisticians"
"Department of Health","Department of Health","Strategy and External Relations","SER-1957","EO","21438","30275","Policy Support Officer","1.72","Social Research"
"Department of Health","Department of Health","Strategy and External Relations","SER-1957","G7","45299","61976","Business Manager","0.80","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-2310","G6","57075","75035","Senior Policy Adviser","4.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-2310","G7","45299","61976","Senior Policy Manager","9.21","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-2310","SEO","33675","45769","Policy Adviser","2.21","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-2310","HEO","26492","37316","Policy Manager","0.50","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-2310","EO","21438","30275","Business Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-2310","EO","21438","30275","PA Support","2.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-011","G6","57075","75035","Section Head","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-011","SEO","33675","45769","Policy Adviser","1.86","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-011","SEO","33675","45769","Programme Manager","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-011","HEO","26492","37316","Policy Manager","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-2433N","EO","21438","30275","Business Support Officer","9.89","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-2433N","G7","45299","61976","Deputy Head of Unit","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-2433N","G7","45299","61976","Communications Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-2433N","SEO","33675","45769","Analyst","0.76","Statisticians"
"Department of Health","Department of Health","Strategy and External Relations","SER-2433N","SEO","33675","45769","Communications Manager","1.72","Communications"
"Department of Health","Department of Health","Strategy and External Relations","SER-2433N","FS","29992","41546","Business Manager","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-2433N","SEO","33675","45769","Office Manager","2.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-2433N","HEO","26492","37316","Business Manager","0.63","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-060","G6","57075","75035","Policy Adviser","3.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-060","SEO","33675","45769","Programme Manager","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-060","HEO","26492","37316","Briefing Officer","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-060","EO","21438","30275","Personal Assistant","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-060","EO","21438","30275","Business Support Officer","1.00","Operational Delivery"
"Department of Health","Department of Health","Strategy and External Relations","SER-004","EO","21438","30275","Personal Assistant","1.00","Policy"
"Department of Health","Department of Health","Strategy and External Relations","SER-004","AO","17209","23567","Admin support","1.00","Policy"
